Income,Debt,EMI,Late,Employment,CreditScore,Risk,LoanStatus
48363,58596,40,2,SelfEmployed,300,High,Rejected
80953,54440,61,6,Salaried,300,High,Rejected
49566,71774,12,2,Salaried,300,High,Rejected
70981,66854,66,2,Salaried,338,High,Rejected
32342,45811,64,1,SelfEmployed,300,High,Rejected
42399,69343,55,4,SelfEmployed,300,High,Rejected
80856,80024,12,5,Salaried,300,High,Rejected
29757,73450,29,6,SelfEmployed,300,High,Rejected
99519,23355,67,4,SelfEmployed,513,High,Rejected
23107,51553,30,6,Salaried,300,High,Rejected
55289,21111,56,1,Salaried,432,High,Rejected
55550,69165,68,5,Salaried,300,High,Rejected
75925,7712,48,2,SelfEmployed,522,High,Rejected
57994,28077,40,1,SelfEmployed,423,High,Rejected
27992,46320,54,6,Salaried,300,High,Rejected
55912,76996,46,5,Salaried,300,High,Rejected
39793,35955,69,0,SelfEmployed,359,High,Rejected
96932,55773,50,3,SelfEmployed,442,High,Rejected
55184,53002,46,6,Salaried,300,High,Rejected
26162,55905,42,0,SelfEmployed,300,High,Rejected
49207,29741,24,6,SelfEmployed,300,High,Rejected
65623,18904,12,4,Salaried,389,High,Rejected
24236,83892,34,1,Salaried,300,High,Rejected
53670,44341,61,2,SelfEmployed,331,High,Rejected
89591,8383,24,0,SelfEmployed,635,Medium,Approved
28412,86340,37,6,SelfEmployed,300,High,Rejected
89489,39917,51,0,SelfEmployed,547,High,Rejected
46106,4287,49,6,Salaried,300,High,Rejected
63546,60657,30,6,Salaried,300,High,Rejected
90086,11699,64,2,SelfEmployed,567,High,Rejected
95702,42935,14,0,Salaried,563,High,Rejected
80406,75601,41,4,SelfEmployed,300,High,Rejected
59739,72009,19,1,Salaried,308,High,Rejected
40015,15118,52,0,SelfEmployed,418,High,Rejected
35703,87894,51,0,SelfEmployed,300,High,Rejected
34001,62385,20,4,Salaried,300,High,Rejected
73188,65218,58,3,Salaried,321,High,Rejected
27519,3724,25,3,Salaried,309,High,Rejected
28329,59384,37,2,SelfEmployed,300,High,Rejected
50061,81965,18,3,SelfEmployed,300,High,Rejected
85656,86435,45,2,Salaried,342,High,Rejected
33705,72218,29,5,SelfEmployed,300,High,Rejected
78673,6285,32,3,SelfEmployed,507,High,Rejected
62548,79854,33,6,Salaried,300,High,Rejected
91352,74602,62,3,SelfEmployed,368,High,Rejected
29907,15732,30,5,SelfEmployed,300,High,Rejected
49748,39524,26,4,SelfEmployed,300,High,Rejected
30770,18781,39,2,SelfEmployed,310,High,Rejected
66881,27619,56,1,Salaried,460,High,Rejected
39990,60518,54,0,Salaried,300,High,Rejected
36706,18383,32,4,SelfEmployed,300,High,Rejected
24969,33979,57,5,Salaried,300,High,Rejected
87013,22413,69,4,SelfEmployed,465,High,Rejected
31671,79185,22,3,SelfEmployed,300,High,Rejected
60836,87517,12,1,Salaried,300,High,Rejected
57222,64019,11,3,Salaried,300,High,Rejected
23253,20319,56,6,Salaried,300,High,Rejected
71610,40202,45,5,SelfEmployed,324,High,Rejected
53965,16442,45,2,SelfEmployed,410,High,Rejected
48811,49859,61,6,SelfEmployed,300,High,Rejected
41735,3436,32,5,Salaried,307,High,Rejected
75225,68275,70,3,Salaried,321,High,Rejected
44298,6714,41,4,Salaried,338,High,Rejected
98497,62382,39,0,Salaried,520,High,Rejected
26148,40880,16,6,SelfEmployed,300,High,Rejected
59946,35580,26,3,Salaried,350,High,Rejected
49739,47335,31,5,Salaried,300,High,Rejected
46555,46377,16,3,Salaried,300,High,Rejected
76496,53324,31,1,SelfEmployed,427,High,Rejected
55360,69051,41,6,SelfEmployed,300,High,Rejected
80262,78250,33,4,SelfEmployed,300,High,Rejected
33923,81970,59,4,SelfEmployed,300,High,Rejected
89714,57833,69,5,SelfEmployed,348,High,Rejected
93988,21652,47,0,Salaried,615,Medium,Approved
58687,43622,13,0,SelfEmployed,413,High,Rejected
58472,26752,17,6,SelfEmployed,300,High,Rejected
41764,61378,67,6,SelfEmployed,300,High,Rejected
47344,80398,67,4,SelfEmployed,300,High,Rejected
47144,7872,16,5,SelfEmployed,316,High,Rejected
31448,86489,31,4,SelfEmployed,300,High,Rejected
87107,20689,66,5,Salaried,440,High,Rejected
31773,24408,62,5,Salaried,300,High,Rejected
48187,28890,69,0,Salaried,412,High,Rejected
75452,74568,19,4,Salaried,300,High,Rejected
82893,14332,40,1,SelfEmployed,561,High,Rejected
34555,33259,49,5,Salaried,300,High,Rejected
34006,87394,29,5,Salaried,300,High,Rejected
41424,46493,43,5,Salaried,300,High,Rejected
49822,46359,57,2,SelfEmployed,310,High,Rejected
89051,39344,26,1,Salaried,516,High,Rejected
86203,89645,49,5,Salaried,300,High,Rejected
48293,28396,32,4,SelfEmployed,300,High,Rejected
34515,24207,37,2,SelfEmployed,310,High,Rejected
46509,78679,23,6,Salaried,300,High,Rejected
66593,31371,52,2,Salaried,419,High,Rejected
73462,17457,33,6,Salaried,365,High,Rejected
60431,63839,16,5,Salaried,300,High,Rejected
30129,44095,13,4,Salaried,300,High,Rejected
86260,70461,20,5,SelfEmployed,300,High,Rejected
71206,79040,51,5,Salaried,300,High,Rejected
82816,38663,10,1,Salaried,493,High,Rejected
24814,15661,63,5,SelfEmployed,300,High,Rejected
49389,59419,23,6,SelfEmployed,300,High,Rejected
42497,64996,53,5,SelfEmployed,300,High,Rejected
89888,38341,64,5,Salaried,403,High,Rejected
37811,41805,53,0,SelfEmployed,335,High,Rejected
26540,59392,25,3,Salaried,300,High,Rejected
64689,5705,45,5,Salaried,392,High,Rejected
93672,43633,61,4,SelfEmployed,433,High,Rejected
23510,9772,53,1,Salaried,336,High,Rejected
65356,87819,48,2,SelfEmployed,300,High,Rejected
61067,84406,50,4,SelfEmployed,300,High,Rejected
65715,80647,67,3,SelfEmployed,300,High,Rejected
46941,79645,49,6,Salaried,300,High,Rejected
53160,63707,31,1,Salaried,305,High,Rejected
48051,18109,18,6,SelfEmployed,300,High,Rejected
58965,87542,27,5,Salaried,300,High,Rejected
97503,62838,40,2,SelfEmployed,455,High,Rejected
91998,69958,54,5,Salaried,323,High,Rejected
28728,19258,40,2,SelfEmployed,301,High,Rejected
71265,81455,20,0,Salaried,358,High,Rejected
61667,11147,38,6,Salaried,335,High,Rejected
69183,39415,24,2,Salaried,407,High,Rejected
40647,18550,48,0,SelfEmployed,411,High,Rejected
27847,47130,66,1,SelfEmployed,300,High,Rejected
28789,79147,28,6,Salaried,300,High,Rejected
34090,56479,60,6,Salaried,300,High,Rejected
99602,4885,13,5,Salaried,534,High,Rejected
28686,80360,38,4,SelfEmployed,300,High,Rejected
52117,49690,38,3,Salaried,300,High,Rejected
69377,19972,70,0,SelfEmployed,522,High,Rejected
95390,36931,48,2,Salaried,518,High,Rejected
35012,20023,13,3,SelfEmployed,300,High,Rejected
23005,17290,44,5,Salaried,300,High,Rejected
49345,88483,38,0,Salaried,300,High,Rejected
27829,53614,27,2,Salaried,300,High,Rejected
77836,20765,67,2,Salaried,493,High,Rejected
66520,13866,34,5,Salaried,377,High,Rejected
24545,7018,35,6,SelfEmployed,300,High,Rejected
53996,85482,65,3,SelfEmployed,300,High,Rejected
71819,85111,41,6,SelfEmployed,300,High,Rejected
76551,27587,16,3,Salaried,439,High,Rejected
83565,48578,26,0,Salaried,499,High,Rejected
28847,43469,43,0,SelfEmployed,300,High,Rejected
67175,55700,48,6,SelfEmployed,300,High,Rejected
95098,13935,23,4,Salaried,521,High,Rejected
97419,44529,30,0,SelfEmployed,565,High,Rejected
43166,43888,51,1,Salaried,320,High,Rejected
96700,11506,43,3,Salaried,564,High,Rejected
54972,54469,28,0,Salaried,368,High,Rejected
44695,62542,42,1,SelfEmployed,300,High,Rejected
34738,37682,57,4,Salaried,300,High,Rejected
69617,21231,59,1,SelfEmployed,489,High,Rejected
37456,10463,30,5,SelfEmployed,300,High,Rejected
47001,36486,66,2,SelfEmployed,326,High,Rejected
22303,11575,28,0,Salaried,357,High,Rejected
61337,56362,24,0,Salaried,388,High,Rejected
51937,33781,51,5,SelfEmployed,300,High,Rejected
93266,83110,52,1,Salaried,412,High,Rejected
27884,3723,26,2,Salaried,341,High,Rejected
32190,56372,53,4,Salaried,300,High,Rejected
61060,26547,32,2,SelfEmployed,410,High,Rejected
34925,23917,68,5,SelfEmployed,300,High,Rejected
20342,87326,51,2,SelfEmployed,300,High,Rejected
20438,86674,33,4,SelfEmployed,300,High,Rejected
20725,58219,42,0,SelfEmployed,300,High,Rejected
92551,59888,57,6,SelfEmployed,323,High,Rejected
57104,64975,56,5,Salaried,300,High,Rejected
74343,28486,25,3,Salaried,428,High,Rejected
83870,63074,49,1,Salaried,430,High,Rejected
35600,35227,70,1,SelfEmployed,314,High,Rejected
29897,73559,65,2,Salaried,300,High,Rejected
69787,52699,37,2,Salaried,372,High,Rejected
86967,48904,68,4,Salaried,392,High,Rejected
29714,23129,43,2,SelfEmployed,300,High,Rejected
52531,40429,22,5,SelfEmployed,300,High,Rejected
63817,29083,52,6,Salaried,300,High,Rejected
25012,57536,66,0,SelfEmployed,300,High,Rejected
71365,57965,62,5,Salaried,300,High,Rejected
79522,49784,24,2,SelfEmployed,419,High,Rejected
31908,24615,55,4,SelfEmployed,300,High,Rejected
27554,52861,56,1,SelfEmployed,300,High,Rejected
56052,2245,50,0,SelfEmployed,517,High,Rejected
36453,82471,45,1,Salaried,300,High,Rejected
94999,65425,65,2,SelfEmployed,438,High,Rejected
32533,70692,37,1,Salaried,300,High,Rejected
64455,60920,17,0,Salaried,388,High,Rejected
40617,6990,65,1,Salaried,413,High,Rejected
46930,35903,56,2,SelfEmployed,327,High,Rejected
23014,85726,56,0,SelfEmployed,300,High,Rejected
65670,59170,41,2,Salaried,338,High,Rejected
88590,51962,11,6,Salaried,330,High,Rejected
84208,72528,30,0,SelfEmployed,435,High,Rejected
41251,15626,13,3,Salaried,331,High,Rejected
68818,67358,25,1,Salaried,358,High,Rejected
91122,41130,18,4,Salaried,430,High,Rejected
83363,24797,42,5,Salaried,414,High,Rejected
72518,89725,68,0,Salaried,340,High,Rejected
53641,69853,16,6,Salaried,300,High,Rejected
41396,60013,42,6,Salaried,300,High,Rejected
34873,38894,59,2,SelfEmployed,300,High,Rejected
44565,26344,37,0,Salaried,405,High,Rejected
97381,33711,15,3,Salaried,505,High,Rejected
21369,8299,45,6,SelfEmployed,300,High,Rejected
67410,46386,43,3,SelfEmployed,350,High,Rejected
38790,14331,43,6,Salaried,300,High,Rejected
88661,68869,23,6,Salaried,300,High,Rejected
87907,6429,32,4,Salaried,513,High,Rejected
71788,53591,61,6,SelfEmployed,300,High,Rejected
69547,29859,22,0,Salaried,495,High,Rejected
43540,44949,34,6,SelfEmployed,300,High,Rejected
81703,40426,30,0,SelfEmployed,514,High,Rejected
56812,35224,13,4,Salaried,309,High,Rejected
95172,72752,13,6,Salaried,300,High,Rejected
70675,83617,30,3,SelfEmployed,300,High,Rejected
65639,77417,64,3,Salaried,300,High,Rejected
63388,6421,43,0,SelfEmployed,535,High,Rejected
25071,11336,39,6,Salaried,300,High,Rejected
31525,4941,39,5,Salaried,300,High,Rejected
21922,76465,29,2,SelfEmployed,300,High,Rejected
32542,3002,26,6,Salaried,300,High,Rejected
49161,28604,51,1,SelfEmployed,387,High,Rejected
49490,79864,16,1,SelfEmployed,300,High,Rejected
95496,12645,31,0,SelfEmployed,646,Medium,Approved
93928,60345,40,4,Salaried,388,High,Rejected
21593,8586,35,3,Salaried,300,High,Rejected
21312,75670,40,3,Salaried,300,High,Rejected
69922,55460,59,2,Salaried,365,High,Rejected
75892,56374,21,1,Salaried,416,High,Rejected
83905,56535,67,0,Salaried,478,High,Rejected
63875,50504,18,4,SelfEmployed,300,High,Rejected
67540,31628,39,1,Salaried,452,High,Rejected
56127,75665,41,2,Salaried,300,High,Rejected
74245,81771,31,0,SelfEmployed,369,High,Rejected
41728,19482,39,4,SelfEmployed,300,High,Rejected
83520,82746,29,1,Salaried,374,High,Rejected
88160,48134,38,5,SelfEmployed,368,High,Rejected
35286,44094,20,6,Salaried,300,High,Rejected
24559,20359,57,4,Salaried,300,High,Rejected
89838,55588,28,3,SelfEmployed,414,High,Rejected
24542,37395,55,1,Salaried,300,High,Rejected
75151,78705,52,5,SelfEmployed,300,High,Rejected
81881,58287,24,5,SelfEmployed,315,High,Rejected
48527,53750,17,1,Salaried,314,High,Rejected
59501,63272,25,4,Salaried,300,High,Rejected
24082,45031,32,0,Salaried,300,High,Rejected
99724,46325,58,3,Salaried,480,High,Rejected
48688,21970,16,6,Salaried,300,High,Rejected
86260,70871,53,4,Salaried,328,High,Rejected
51848,51647,68,3,SelfEmployed,300,High,Rejected
26899,66765,17,2,SelfEmployed,300,High,Rejected
80670,38809,28,4,SelfEmployed,394,High,Rejected
93893,55859,35,1,Salaried,490,High,Rejected
49116,43417,25,2,Salaried,315,High,Rejected
64906,23922,34,4,SelfEmployed,373,High,Rejected
81852,22326,53,5,SelfEmployed,415,High,Rejected
73327,63058,33,0,SelfEmployed,418,High,Rejected
48400,46954,58,1,SelfEmployed,333,High,Rejected
79547,48958,15,6,Salaried,302,High,Rejected
58524,49216,70,1,Salaried,367,High,Rejected
74703,792,48,1,SelfEmployed,566,High,Rejected
55527,43151,55,1,Salaried,372,High,Rejected
79460,53391,53,5,SelfEmployed,319,High,Rejected
90744,12497,59,2,SelfEmployed,568,High,Rejected
73836,80178,31,5,Salaried,300,High,Rejected
27665,88522,26,1,SelfEmployed,300,High,Rejected
96495,21089,14,3,SelfEmployed,537,High,Rejected
65041,78806,54,2,SelfEmployed,300,High,Rejected
45719,25780,25,5,Salaried,300,High,Rejected
32290,46470,12,1,Salaried,300,High,Rejected
70613,60661,69,3,SelfEmployed,323,High,Rejected
76908,86930,15,2,SelfEmployed,306,High,Rejected
55162,65396,61,1,Salaried,308,High,Rejected
49504,74522,30,2,Salaried,300,High,Rejected
79333,78314,34,3,Salaried,309,High,Rejected
63799,20960,20,3,SelfEmployed,406,High,Rejected
61279,19003,12,3,Salaried,402,High,Rejected
28747,49032,47,6,SelfEmployed,300,High,Rejected
70499,25546,46,0,SelfEmployed,511,High,Rejected
45128,77950,25,5,SelfEmployed,300,High,Rejected
24515,88057,14,4,Salaried,300,High,Rejected
30308,44414,47,0,SelfEmployed,300,High,Rejected
60030,65553,49,4,SelfEmployed,300,High,Rejected
36609,22213,54,4,Salaried,300,High,Rejected
41482,20452,50,0,SelfEmployed,409,High,Rejected
88737,19800,52,5,Salaried,449,High,Rejected
20044,8919,51,1,SelfEmployed,325,High,Rejected
79521,14254,69,2,SelfEmployed,518,High,Rejected
25973,56531,38,0,Salaried,300,High,Rejected
86261,58734,20,4,Salaried,361,High,Rejected
74698,87394,63,0,Salaried,356,High,Rejected
35327,22729,50,5,Salaried,300,High,Rejected
63289,32992,70,4,Salaried,341,High,Rejected
43919,84025,19,5,Salaried,300,High,Rejected
66966,28703,44,5,Salaried,338,High,Rejected
61703,62722,60,5,SelfEmployed,300,High,Rejected
87925,78440,20,3,SelfEmployed,343,High,Rejected
20047,28463,54,2,Salaried,300,High,Rejected
52995,66203,19,1,SelfEmployed,300,High,Rejected
79811,54994,41,4,SelfEmployed,346,High,Rejected
56478,86075,30,4,Salaried,300,High,Rejected
82427,42005,25,2,Salaried,453,High,Rejected
61959,16961,59,1,Salaried,470,High,Rejected
63579,65133,69,3,Salaried,300,High,Rejected
36640,41341,61,4,Salaried,300,High,Rejected
66459,89272,27,4,Salaried,300,High,Rejected
24664,42926,11,0,SelfEmployed,300,High,Rejected
47684,31730,62,0,Salaried,402,High,Rejected
45720,75168,64,6,SelfEmployed,300,High,Rejected
73956,87433,60,4,SelfEmployed,300,High,Rejected
21710,43225,22,1,Salaried,300,High,Rejected
70704,8028,58,4,Salaried,440,High,Rejected
91190,73128,19,4,Salaried,341,High,Rejected
99719,53987,32,2,Salaried,488,High,Rejected
66398,40934,58,1,Salaried,421,High,Rejected
80147,13488,35,4,Salaried,463,High,Rejected
51879,46025,65,1,Salaried,349,High,Rejected
49765,27835,37,6,Salaried,300,High,Rejected
73095,27315,12,5,SelfEmployed,366,High,Rejected
39787,84,28,4,Salaried,338,High,Rejected
98709,72122,62,0,SelfEmployed,494,High,Rejected
92757,51067,36,4,Salaried,409,High,Rejected
85332,12769,11,3,SelfEmployed,515,High,Rejected
21113,20431,19,2,Salaried,300,High,Rejected
63995,56326,55,2,SelfEmployed,339,High,Rejected
71907,3956,62,3,Salaried,486,High,Rejected
73407,39396,55,4,Salaried,364,High,Rejected
99807,83052,46,2,Salaried,408,High,Rejected
31926,51065,53,5,Salaried,300,High,Rejected
98690,56635,63,0,SelfEmployed,537,High,Rejected
46227,51294,40,3,SelfEmployed,300,High,Rejected
49421,9185,67,3,Salaried,382,High,Rejected
59809,9237,48,3,SelfEmployed,423,High,Rejected
74551,46203,19,5,Salaried,319,High,Rejected
37854,28613,38,1,Salaried,341,High,Rejected
53870,37275,36,1,Salaried,381,High,Rejected
41641,29904,54,1,SelfEmployed,353,High,Rejected
71799,45020,62,5,Salaried,312,High,Rejected
84952,33371,51,5,Salaried,397,High,Rejected
51005,17422,61,1,Salaried,425,High,Rejected
66609,76294,49,0,SelfEmployed,354,High,Rejected
41580,86640,46,6,Salaried,300,High,Rejected
28168,74724,54,2,SelfEmployed,300,High,Rejected
30455,89259,30,0,SelfEmployed,300,High,Rejected
23062,71576,28,3,SelfEmployed,300,High,Rejected
75259,85910,27,4,Salaried,300,High,Rejected
47205,65005,43,0,SelfEmployed,308,High,Rejected
66996,66943,42,1,SelfEmployed,352,High,Rejected
67417,44600,70,2,Salaried,385,High,Rejected
92595,23759,36,6,Salaried,424,High,Rejected
55141,88190,30,2,Salaried,300,High,Rejected
40160,17009,70,6,Salaried,300,High,Rejected
80113,53621,31,6,Salaried,300,High,Rejected
44833,47335,29,4,Salaried,300,High,Rejected
83846,71354,57,2,Salaried,377,High,Rejected
89558,42355,34,0,SelfEmployed,540,High,Rejected
24231,16496,55,0,SelfEmployed,351,High,Rejected
33117,30177,22,0,Salaried,348,High,Rejected
69028,35647,49,0,Salaried,477,High,Rejected
67008,41709,16,0,SelfEmployed,452,High,Rejected
81421,69756,52,4,SelfEmployed,311,High,Rejected
60181,40044,58,1,SelfEmployed,399,High,Rejected
42800,1776,67,4,SelfEmployed,346,High,Rejected
68242,13277,37,0,Salaried,536,High,Rejected
20868,18925,40,6,SelfEmployed,300,High,Rejected
23266,82817,59,4,Salaried,300,High,Rejected
76107,49534,18,4,Salaried,346,High,Rejected
40394,84148,51,6,SelfEmployed,300,High,Rejected
74277,56349,58,4,Salaried,320,High,Rejected
39557,65063,54,4,Salaried,300,High,Rejected
84917,25829,27,0,Salaried,567,High,Rejected
85600,45656,70,2,Salaried,455,High,Rejected
46971,66298,33,5,Salaried,300,High,Rejected
72713,4907,56,2,Salaried,517,High,Rejected
83337,85387,18,1,SelfEmployed,366,High,Rejected
73901,83079,58,5,Salaried,300,High,Rejected
94570,1141,48,1,SelfEmployed,645,Medium,Approved
30757,7942,67,2,SelfEmployed,340,High,Rejected
27561,1163,28,6,SelfEmployed,300,High,Rejected
68765,47687,46,1,Salaried,412,High,Rejected
51245,50665,53,5,SelfEmployed,300,High,Rejected
72188,62514,55,2,SelfEmployed,355,High,Rejected
95583,63260,56,0,SelfEmployed,506,High,Rejected
88607,6228,43,6,SelfEmployed,457,High,Rejected
79318,38846,68,4,Salaried,389,High,Rejected
96133,33843,66,6,SelfEmployed,410,High,Rejected
37845,51314,49,3,Salaried,300,High,Rejected
82351,2301,20,2,Salaried,563,High,Rejected
68232,26156,63,6,Salaried,320,High,Rejected
20358,79921,15,2,Salaried,300,High,Rejected
85909,32620,55,6,Salaried,373,High,Rejected
43756,13507,49,3,SelfEmployed,347,High,Rejected
29263,80012,65,1,SelfEmployed,300,High,Rejected
67144,21336,32,0,SelfEmployed,509,High,Rejected
36174,61057,36,2,Salaried,300,High,Rejected
57937,87883,58,4,SelfEmployed,300,High,Rejected
57920,61931,57,5,SelfEmployed,300,High,Rejected
25044,35481,34,5,SelfEmployed,300,High,Rejected
34657,75128,30,5,SelfEmployed,300,High,Rejected
72454,37384,26,4,SelfEmployed,365,High,Rejected
24621,35269,62,2,SelfEmployed,300,High,Rejected
73465,70790,41,4,Salaried,300,High,Rejected
38784,74723,56,5,Salaried,300,High,Rejected
84629,3971,59,6,Salaried,447,High,Rejected
95414,12613,55,4,SelfEmployed,526,High,Rejected
29843,4872,37,3,SelfEmployed,315,High,Rejected
69852,1578,44,2,Salaried,515,High,Rejected
92336,78373,44,3,Salaried,361,High,Rejected
67052,38942,59,1,SelfEmployed,430,High,Rejected
33841,71011,21,1,Salaried,300,High,Rejected
82887,67232,32,6,Salaried,300,High,Rejected
21057,83040,29,0,Salaried,300,High,Rejected
56050,76875,45,1,Salaried,300,High,Rejected
84354,6527,11,6,SelfEmployed,439,High,Rejected
28148,15705,11,3,SelfEmployed,300,High,Rejected
63598,9889,68,4,SelfEmployed,406,High,Rejected
96531,8036,24,0,SelfEmployed,663,Medium,Approved
33471,15439,11,2,SelfEmployed,330,High,Rejected
60315,31268,65,5,Salaried,304,High,Rejected
77536,66889,13,5,SelfEmployed,300,High,Rejected
30707,35279,50,5,SelfEmployed,300,High,Rejected
86653,43055,70,1,Salaried,497,High,Rejected
28976,25592,26,6,Salaried,300,High,Rejected
29367,68263,51,6,Salaried,300,High,Rejected
39155,37076,66,2,Salaried,300,High,Rejected
91981,43193,63,2,SelfEmployed,487,High,Rejected
63764,68731,26,5,Salaried,300,High,Rejected
21246,18854,32,1,SelfEmployed,302,High,Rejected
46190,23965,18,2,Salaried,358,High,Rejected
50321,63746,20,6,Salaried,300,High,Rejected
38087,45854,16,0,SelfEmployed,324,High,Rejected
83377,71595,57,2,SelfEmployed,374,High,Rejected
83367,23764,11,4,SelfEmployed,447,High,Rejected
24770,46892,42,6,Salaried,300,High,Rejected
70108,56671,48,5,SelfEmployed,300,High,Rejected
38792,40497,69,6,SelfEmployed,300,High,Rejected
34747,14403,23,4,Salaried,300,High,Rejected
38988,31143,63,6,Salaried,300,High,Rejected
87629,37410,37,2,Salaried,486,High,Rejected
98063,89776,21,1,Salaried,412,High,Rejected
94689,84840,36,4,Salaried,323,High,Rejected
74233,12581,16,3,Salaried,471,High,Rejected
48378,82828,28,2,Salaried,300,High,Rejected
84184,49399,32,0,Salaried,499,High,Rejected
55245,69309,10,5,SelfEmployed,300,High,Rejected
36001,1365,33,6,Salaried,300,High,Rejected
53111,3662,17,1,Salaried,472,High,Rejected
75029,72086,34,5,SelfEmployed,300,High,Rejected
72512,80359,56,4,Salaried,300,High,Rejected
46332,6059,35,3,SelfEmployed,378,High,Rejected
85111,21154,24,2,Salaried,521,High,Rejected
61721,51258,48,0,Salaried,404,High,Rejected
81046,59428,13,3,Salaried,369,High,Rejected
30975,53615,66,6,Salaried,300,High,Rejected
36697,88698,13,6,SelfEmployed,300,High,Rejected
29607,82463,30,2,Salaried,300,High,Rejected
38866,40779,25,5,Salaried,300,High,Rejected
90511,58667,55,6,Salaried,319,High,Rejected
55627,88089,41,1,SelfEmployed,300,High,Rejected
89685,1238,54,5,SelfEmployed,505,High,Rejected
42872,13238,32,5,SelfEmployed,300,High,Rejected
50093,65560,69,5,Salaried,300,High,Rejected
47930,77407,58,3,Salaried,300,High,Rejected
85040,8092,38,6,SelfEmployed,437,High,Rejected
89369,35932,57,6,Salaried,377,High,Rejected
95668,67088,24,1,SelfEmployed,466,High,Rejected
65190,79458,49,1,SelfEmployed,310,High,Rejected
21387,56963,69,1,Salaried,300,High,Rejected
34007,24121,33,5,Salaried,300,High,Rejected
54426,89754,45,0,SelfEmployed,300,High,Rejected
83693,4834,18,6,Salaried,441,High,Rejected
55624,47340,27,1,Salaried,360,High,Rejected
81332,69047,57,5,Salaried,300,High,Rejected
40156,4377,28,3,Salaried,358,High,Rejected
65648,13619,58,2,SelfEmployed,464,High,Rejected
57140,26130,22,4,Salaried,335,High,Rejected
27902,32415,49,3,Salaried,300,High,Rejected
61740,74536,60,0,Salaried,339,High,Rejected
97865,24003,18,4,SelfEmployed,504,High,Rejected
43375,71776,50,0,SelfEmployed,300,High,Rejected
78255,6736,29,4,Salaried,474,High,Rejected
54319,41109,13,6,SelfEmployed,300,High,Rejected
22175,30728,53,3,Salaried,300,High,Rejected
84027,85149,31,0,SelfEmployed,399,High,Rejected
70937,70815,22,2,SelfEmployed,327,High,Rejected
80336,35252,27,0,Salaried,523,High,Rejected
71950,35264,26,5,SelfEmployed,339,High,Rejected
68073,87720,60,3,SelfEmployed,300,High,Rejected
33942,65674,53,3,SelfEmployed,300,High,Rejected
55299,88486,69,3,SelfEmployed,300,High,Rejected
75018,70628,59,5,SelfEmployed,300,High,Rejected
59274,80356,43,1,Salaried,300,High,Rejected
81995,8331,55,2,SelfEmployed,544,High,Rejected
21832,28045,50,2,SelfEmployed,300,High,Rejected
99143,18357,43,0,Salaried,645,Medium,Approved
22916,71415,48,1,SelfEmployed,300,High,Rejected
55467,26547,59,6,SelfEmployed,300,High,Rejected
64497,61464,25,5,SelfEmployed,300,High,Rejected
81566,59572,25,6,SelfEmployed,300,High,Rejected
82248,79363,49,4,SelfEmployed,300,High,Rejected
67716,21437,56,2,SelfEmployed,451,High,Rejected
81887,78776,36,6,SelfEmployed,300,High,Rejected
24077,13009,48,2,Salaried,300,High,Rejected
62118,40416,61,1,Salaried,406,High,Rejected
26786,79755,28,5,Salaried,300,High,Rejected
30763,18467,34,6,SelfEmployed,300,High,Rejected
26519,37466,43,6,SelfEmployed,300,High,Rejected
80000,72726,37,2,Salaried,357,High,Rejected
86530,65398,12,3,Salaried,374,High,Rejected
43198,64304,47,1,Salaried,300,High,Rejected
93273,48786,27,6,Salaried,357,High,Rejected
22814,81923,28,6,SelfEmployed,300,High,Rejected
85408,54903,42,5,SelfEmployed,339,High,Rejected
37740,51790,52,6,Salaried,300,High,Rejected
64917,80640,16,0,Salaried,335,High,Rejected
23055,70444,34,5,SelfEmployed,300,High,Rejected
34956,43376,68,2,Salaried,300,High,Rejected
21448,77395,31,6,SelfEmployed,300,High,Rejected
57097,76779,50,5,SelfEmployed,300,High,Rejected
37946,9624,34,2,SelfEmployed,365,High,Rejected
69589,39330,26,4,Salaried,349,High,Rejected
75132,64412,32,4,SelfEmployed,301,High,Rejected
31133,75340,62,5,SelfEmployed,300,High,Rejected
37834,33729,33,6,Salaried,300,High,Rejected
74125,11198,70,2,SelfEmployed,505,High,Rejected
26230,74155,59,3,Salaried,300,High,Rejected
90963,32460,36,4,Salaried,453,High,Rejected
81017,30428,27,3,Salaried,449,High,Rejected
67348,3203,55,4,SelfEmployed,440,High,Rejected
24896,28172,59,3,Salaried,300,High,Rejected
85964,31370,27,1,Salaried,526,High,Rejected
56124,78902,54,2,SelfEmployed,300,High,Rejected
66517,51599,62,3,SelfEmployed,332,High,Rejected
93424,3596,38,5,Salaried,513,High,Rejected
65298,44894,23,6,SelfEmployed,300,High,Rejected
89302,60893,45,2,SelfEmployed,428,High,Rejected
78103,3174,63,6,SelfEmployed,423,High,Rejected
74703,12879,39,2,SelfEmployed,503,High,Rejected
37190,45358,54,5,Salaried,300,High,Rejected
66602,85544,19,5,Salaried,300,High,Rejected
21526,25151,31,5,SelfEmployed,300,High,Rejected
96427,58955,36,5,SelfEmployed,371,High,Rejected
39281,46621,59,4,SelfEmployed,300,High,Rejected
23220,3224,31,5,Salaried,300,High,Rejected
87244,83060,63,4,SelfEmployed,300,High,Rejected
71656,6708,57,5,Salaried,417,High,Rejected
80935,77564,19,5,Salaried,300,High,Rejected
87551,10105,56,2,SelfEmployed,562,High,Rejected
36734,43296,27,2,SelfEmployed,300,High,Rejected
